Box Name,OLT,LCP,NAP,LCP Name,Node Name,Municipality,Cluster,Sector,Barangay,Subdivision,Building Name,Latitude,Longitude,Parent Site,Parent Floor,Parent Room,Additional Details,Remarks,Landmark,Capacity,Installation Date,OSP / ISP
MNL004 LP265 NP6-7-8,MNL004,LP265,NP6-7-8,MNL004 LP265,Zamora Pandacan,MANILA,3,2,BARANGAY 734,,,14.576343,120.99707,,,,,,,24,2021-06-17,OSP
MNL004 LP265 NP1-2,MNL004,LP265,NP1-2,MNL004 LP265,Zamora Pandacan,MANILA,3,2,BARANGAY 734,,,14.576675,120.996902,,,,,,,16,2021-06-17,OSP
MNL004 LP265 NP3-4-5,MNL004,LP265,NP3-4-5,MNL004 LP265,Zamora Pandacan,MANILA,3,2,BARANGAY 734,,,14.576353,120.997263,,,,,,,24,2021-06-17,OSP
MNL034 LP170 NP1-2,MNL034,LP170,NP1-2,MNL034 LP170,Benitez,MANILA,3,2,BARANGAY 735,,,14.574783,120.997247,,,,,,,16,2021-01-30,OSP
MNL034 LP170 NP3-4,MNL034,LP170,NP3-4,MNL034 LP170,Benitez,MANILA,3,2,BARANGAY 735,,,14.575105,120.99727,,,,,,,16,2021-01-30,OSP
MNL034 LP170 NP5-6,MNL034,LP170,NP5-6,MNL034 LP170,Benitez,MANILA,3,2,BARANGAY 735,,,14.575368,120.997289,,,,,,,16,2021-01-30,OSP
MNL034 LP169 NP1-2,MNL034,LP169,NP1-2,MNL034 LP169,Benitez,MANILA,3,2,BARANGAY 735,,,14.57436,120.998214,,,,,,,16,2021-01-30,OSP
MNL034 LP169 NP3-4,MNL034,LP169,NP3-4,MNL034 LP169,Benitez,MANILA,3,2,BARANGAY 735,,,14.57454,120.99778,,,,,,,16,2021-01-30,OSP
MNL034 LP169 NP5-6,MNL034,LP169,NP5-6,MNL034 LP169,Benitez,MANILA,3,2,BARANGAY 735,,,14.574795,120.997545,,,,,,,16,2021-01-30,OSP
MNL034 LP169 NP7-8,MNL034,LP169,NP7-8,MNL034 LP169,Benitez,MANILA,3,2,BARANGAY 735,,,14.575206,120.997821,,,,,,,16,2021-01-30,OSP
MNL034 LP360 NP3-5,MNL034,LP360,NP3-5,MNL034 LP360,Benitez,MANILA,3,2,BARANGAY 735,,,14.574782,120.997255,,,,,,,24,2022-05-26,OSP
MNL034 LP360 NP6-8,MNL034,LP360,NP6-8,MNL034 LP360,Benitez,MANILA,3,2,BARANGAY 735,,,14.575805,120.997326,,,,,,,24,2022-05-26,OSP
MNL001 LP281 NP3-4,MNL001,LP281,NP3-4,MNL001 LP281,Zen Tower,MANILA,3,2,BARANGAY 735,,,14.574684,120.997521,,,,,,,16,2019-10-28,OSP
MNL001 LP281 NP5-6,MNL001,LP281,NP5-6,MNL001 LP281,Zen Tower,MANILA,3,2,BARANGAY 735,,,14.575191,120.99757,,,,,,,16,2019-10-28,OSP
MNL001 LP281 NP7-8,MNL001,LP281,NP7-8,MNL001 LP281,Zen Tower,MANILA,3,2,BARANGAY 735,,,14.574984,120.99793,,,,,,,16,2019-10-28,OSP
MNL001 LP282 NP1-2,MNL001,LP282,NP1-2,MNL001 LP282,Zen Tower,MANILA,3,2,BARANGAY 735,,,14.574791,120.99726,,,,,,,16,2019-10-28,OSP
MNL001 LP282 NP3-4,MNL001,LP282,NP3-4,MNL001 LP282,Zen Tower,MANILA,3,2,BARANGAY 735,,,14.575721,120.997311,,,,,,,16,2019-10-28,OSP
MNL001 LP283 NP1-2,MNL001,LP283,NP1-2,MNL001 LP283,Zen Tower,MANILA,3,2,BARANGAY 735,,,14.575153,120.996936,,,,,,,16,2019-10-28,OSP
MNL001 LP283 NP5-6,MNL001,LP283,NP5-6,MNL001 LP283,Zen Tower,MANILA,3,2,BARANGAY 735,,,14.57582,120.996833,,,,,,,16,2019-10-28,OSP
MNL001 LP283 NP7-8,MNL001,LP283,NP7-8,MNL001 LP283,Zen Tower,MANILA,3,2,BARANGAY 735,,,14.575745,120.997039,,,,,,,16,2020-07-29,OSP
MNL034 LP168 NP1-2,MNL034,LP168,NP1-2,MNL034 LP168,Benitez,MANILA,3,2,BARANGAY 736,,,14.574465,120.996923,,,,,,,16,2021-01-30,OSP
MNL034 LP168 NP3-4,MNL034,LP168,NP3-4,MNL034 LP168,Benitez,MANILA,3,2,BARANGAY 736,,,14.574582,120.996598,,,,,,,16,2021-01-30,OSP
MNL034 LP168 NP5-6,MNL034,LP168,NP5-6,MNL034 LP168,Benitez,MANILA,3,2,BARANGAY 736,,,14.574688,120.996188,,,,,,,16,2021-01-30,OSP
MNL034 LP168 NP7-8,MNL034,LP168,NP7-8,MNL034 LP168,Benitez,MANILA,3,2,BARANGAY 736,,,14.574778,120.995771,,,,,,,16,2021-01-30,OSP
MNL001 LP282 NP5-6,MNL001,LP282,NP5-6,MNL001 LP282,Zen Tower,MANILA,3,2,BARANGAY 736,,,14.574636,120.996515,,,,,,,16,2019-10-28,OSP
MNL001 LP282 NP7-8,MNL001,LP282,NP7-8,MNL001 LP282,Zen Tower,MANILA,3,2,BARANGAY 736,,,14.57456,120.996149,,,,,,,16,2019-10-28,OSP
MNL001 LP283 NP3-4,MNL001,LP283,NP3-4,MNL001 LP283,Zen Tower,MANILA,3,2,BARANGAY 736,,,14.575263,120.996724,,,,,,,16,2019-10-28,OSP
MNL034 LP167 NP1-2,MNL034,LP167,NP1-2,MNL034 LP167,Benitez,MANILA,3,2,BARANGAY 737,,,14.574287,120.997221,,,,,,,16,2021-01-30,OSP
MNL034 LP167 NP3-4,MNL034,LP167,NP3-4,MNL034 LP167,Benitez,MANILA,3,2,BARANGAY 737,,,14.574216,120.997478,,,,,,,16,2021-01-30,OSP
MNL034 LP167 NP5-6,MNL034,LP167,NP5-6,MNL034 LP167,Benitez,MANILA,3,2,BARANGAY 737,,,14.574117,120.997787,,,,,,,16,2021-01-30,OSP
MNL034 LP167 NP7-8,MNL034,LP167,NP7-8,MNL034 LP167,Benitez,MANILA,3,2,BARANGAY 737,,,14.573853,120.998612,,,,,,,16,2021-01-30,OSP
MNL034 LP360 NP1-2,MNL034,LP360,NP1-2,MNL034 LP360,Benitez,MANILA,3,2,BARANGAY 737,,,14.574287,120.99723,,,,,,,16,2022-05-26,OSP
MNL001 LP281 NP1-2,MNL001,LP281,NP1-2,MNL001 LP281,Zen Tower,MANILA,3,2,BARANGAY 737,,,14.573994,120.998106,,,,,,,16,2019-10-28,OSP
MNL001 LP159 NP5-6,MNL001,LP159,NP5-6,MNL001 LP159,Zen Tower,MANILA,3,2,BARANGAY 737,,,14.574244,120.997296,,,,,,,16,2018-09-24,OSP
MNL034 LP204 NP3-4,MNL034,LP204,NP3-4,MNL034 LP204,Benitez,MANILA,3,2,BARANGAY 738,,,14.572444,120.998808,,,,,,,16,2021-02-26,OSP
MNL034 LP166 NP3-4,MNL034,LP166,NP3-4,MNL034 LP166,Benitez,MANILA,3,2,BARANGAY 738,,,14.572803,120.998596,,,,,,,16,2021-01-30,OSP
MNL034 LP166 NP5-6,MNL034,LP166,NP5-6,MNL034 LP166,Benitez,MANILA,3,2,BARANGAY 738,,,14.572924,120.99812,,,,,,,16,2021-01-30,OSP
MNL034 LP166 NP7-8,MNL034,LP166,NP7-8,MNL034 LP166,Benitez,MANILA,3,2,BARANGAY 738,,,14.573109,120.997349,,,,,,,16,2021-01-30,OSP
MNL034 LP189 NP7-8,MNL034,LP189,NP7-8,MNL034 LP189,Benitez,MANILA,3,2,BARANGAY 738,,,14.57235,120.998072,,,,,,,16,2021-01-30,OSP
MNL034 LP165 NP3-4,MNL034,LP165,NP3-4,MNL034 LP165,Benitez,MANILA,3,2,BARANGAY 738,,,14.57344,120.99769,,,,,,,16,2021-01-30,OSP
MNL034 LP165 NP5-6,MNL034,LP165,NP5-6,MNL034 LP165,Benitez,MANILA,3,2,BARANGAY 738,,,14.573712,120.997709,,,,,,,16,2021-01-30,OSP
MNL034 LP165 NP7-8,MNL034,LP165,NP7-8,MNL034 LP165,Benitez,MANILA,3,2,BARANGAY 738,,,14.573618,120.998068,,,,,,,16,2021-01-30,OSP
MNL034 LP166 NP1-2,MNL034,LP166,NP1-2,MNL034 LP166,Benitez,MANILA,3,2,BARANGAY 738,,,14.573261,120.998324,,,,,,,16,2021-01-30,OSP
MNL034 LP358 NP6-8,MNL034,LP358,NP6-8,MNL034 LP358,Benitez,MANILA,3,2,BARANGAY 738,,,14.572465,120.998199,,,,,,,24,2022-05-26,OSP
MNL034 LP358 NP3-5,MNL034,LP358,NP3-5,MNL034 LP358,Benitez,MANILA,3,2,BARANGAY 738,,,14.572418,120.997792,,,,,,,24,2022-05-26,OSP
MNL001 LP159 NP1-2,MNL001,LP159,NP1-2,MNL001 LP159,Zen Tower,MANILA,3,2,BARANGAY 738,,,14.572236,120.997391,,,,,,,16,2018-09-24,OSP
MNL001 LP284 NP1-2,MNL001,LP284,NP1-2,MNL001 LP284,Zen Tower,MANILA,3,2,BARANGAY 738,,,14.573521,120.997379,,,,,,,16,2019-10-28,OSP
MNL001 LP284 NP3-4,MNL001,LP284,NP3-4,MNL001 LP284,Zen Tower,MANILA,3,2,BARANGAY 738,,,14.573781,120.997431,,,,,,,16,2019-10-28,OSP
MNL001 LP284 NP5-6,MNL001,LP284,NP5-6,MNL001 LP284,Zen Tower,MANILA,3,2,BARANGAY 738,,,14.573635,120.997987,,,,,,,16,2019-10-28,OSP
MNL001 LP284 NP7-8,MNL001,LP284,NP7-8,MNL001 LP284,Zen Tower,MANILA,3,2,BARANGAY 738,,,14.573493,120.998506,,,,,,,16,2019-10-28,OSP
MNL001 LP285 NP1-2,MNL001,LP285,NP1-2,MNL001 LP285,Zen Tower,MANILA,3,2,BARANGAY 738,,,14.573362,120.997931,,,,,,,16,2019-10-28,OSP
MNL001 LP285 NP3-4,MNL001,LP285,NP3-4,MNL001 LP285,Zen Tower,MANILA,3,2,BARANGAY 738,,,14.573156,120.998655,,,,,,,16,2019-10-28,OSP
MNL001 LP285 NP5-6,MNL001,LP285,NP5-6,MNL001 LP285,Zen Tower,MANILA,3,2,BARANGAY 738,,,14.572879,120.998317,,,,,,,16,2019-10-28,OSP
MNL001 LP285 NP7-8,MNL001,LP285,NP7-8,MNL001 LP285,Zen Tower,MANILA,3,2,BARANGAY 738,,,14.57304,120.997754,,,,,,,16,2019-10-28,OSP
MNL034 LP188 NP7-8,MNL034,LP188,NP7-8,MNL034 LP188,Benitez,MANILA,3,2,BARANGAY 739,,,14.571285,120.997298,,,,,,,16,2021-01-30,OSP
MNL034 LP189 NP1-2,MNL034,LP189,NP1-2,MNL034 LP189,Benitez,MANILA,3,2,BARANGAY 739,,,14.57114,120.997635,,,,,,,16,2021-01-30,OSP
MNL034 LP189 NP3-4,MNL034,LP189,NP3-4,MNL034 LP189,Benitez,MANILA,3,2,BARANGAY 739,,,14.571178,120.998121,,,,,,,16,2021-01-30,OSP
MNL034 LP189 NP5-6,MNL034,LP189,NP5-6,MNL034 LP189,Benitez,MANILA,3,2,BARANGAY 739,,,14.571718,120.998104,,,,,,,16,2021-01-30,OSP
MNL034 LP361 NP1-2,MNL034,LP361,NP1-2,MNL034 LP361,Benitez,MANILA,3,2,BARANGAY 739,,,14.572036,120.997124,,,,,,,16,2022-05-26,OSP
MNL001 LP159 NP7-8,MNL001,LP159,NP7-8,MNL001 LP159,Zen Tower,MANILA,3,2,BARANGAY 739,,,14.572303,120.99798,,,,,,,16,2018-09-24,OSP
MNL001 LP287 NP1-2,MNL001,LP287,NP1-2,MNL001 LP287,Zen Tower,MANILA,3,2,BARANGAY 739,,,14.572,120.998039,,,,,,,16,2019-10-28,OSP
MNL001 LP287 NP3-4,MNL001,LP287,NP3-4,MNL001 LP287,Zen Tower,MANILA,3,2,BARANGAY 739,,,14.571392,120.998129,,,,,,,16,2019-10-28,OSP
MNL001 LP287 NP5-6,MNL001,LP287,NP5-6,MNL001 LP287,Zen Tower,MANILA,3,2,BARANGAY 739,,,14.571131,120.99781,,,,,,,16,2019-10-28,OSP
MNL001 LP287 NP7-8,MNL001,LP287,NP7-8,MNL001 LP287,Zen Tower,MANILA,3,2,BARANGAY 739,,,14.571122,120.997292,,,,,,,16,2019-10-28,OSP
MNL034 LP162 NP1-2,MNL034,LP162,NP1-2,MNL034 LP162,Benitez,MANILA,3,2,BARANGAY 740,,,14.573257,120.996013,,,,,,,16,2021-01-30,OSP
MNL034 LP162 NP3-4,MNL034,LP162,NP3-4,MNL034 LP162,Benitez,MANILA,3,2,BARANGAY 740,,,14.572836,120.996189,,,,,,,16,2021-01-30,OSP
MNL034 LP162 NP5-6,MNL034,LP162,NP5-6,MNL034 LP162,Benitez,MANILA,3,2,BARANGAY 740,,,14.572479,120.996332,,,,,,,16,2021-01-30,OSP
MNL034 LP162 NP7-8,MNL034,LP162,NP7-8,MNL034 LP162,Benitez,MANILA,3,2,BARANGAY 740,,,14.57226,120.996497,,,,,,,16,2021-01-30,OSP
MNL034 LP163 NP1-2,MNL034,LP163,NP1-2,MNL034 LP163,Benitez,MANILA,3,2,BARANGAY 740,,,14.572411,120.997112,,,,,,,16,2021-01-30,OSP
MNL034 LP163 NP3-4,MNL034,LP163,NP3-4,MNL034 LP163,Benitez,MANILA,3,2,BARANGAY 740,,,14.572851,120.997149,,,,,,,16,2021-01-30,OSP
MNL034 LP163 NP5-6,MNL034,LP163,NP5-6,MNL034 LP163,Benitez,MANILA,3,2,BARANGAY 740,,,14.573203,120.997176,,,,,,,16,2021-01-30,OSP
MNL034 LP163 NP7-8,MNL034,LP163,NP7-8,MNL034 LP163,Benitez,MANILA,3,2,BARANGAY 740,,,14.573582,120.997187,,,,,,,16,2021-01-30,OSP
MNL034 LP164 NP1-2,MNL034,LP164,NP1-2,MNL034 LP164,Benitez,MANILA,3,2,BARANGAY 740,,,14.57368,120.996786,,,,,,,16,2021-01-30,OSP
MNL034 LP164 NP3-4,MNL034,LP164,NP3-4,MNL034 LP164,Benitez,MANILA,3,2,BARANGAY 740,,,14.57382,120.996128,,,,,,,16,2021-01-30,OSP
MNL034 LP164 NP5-6,MNL034,LP164,NP5-6,MNL034 LP164,Benitez,MANILA,3,2,BARANGAY 740,,,14.573363,120.996318,,,,,,,16,2021-01-30,OSP
MNL034 LP359 NP1-2,MNL034,LP359,NP1-2,MNL034 LP359,Benitez,MANILA,3,2,BARANGAY 740,,,14.572848,120.997137,,,,,,,16,2022-05-26,OSP
MNL034 LP359 NP3-5,MNL034,LP359,NP3-5,MNL034 LP359,Benitez,MANILA,3,2,BARANGAY 740,,,14.573175,120.997176,,,,,,,24,2022-05-26,OSP
MNL034 LP359 NP6-8,MNL034,LP359,NP6-8,MNL034 LP359,Benitez,MANILA,3,2,BARANGAY 740,,,14.573585,120.997186,,,,,,,24,2022-05-26,OSP
MNL034 LP356 NP1-2,MNL034,LP356,NP1-2,MNL034 LP356,Benitez,MANILA,3,2,BARANGAY 740,,,14.572247,120.996502,,,,,,,16,2022-05-26,OSP
MNL034 LP356 NP3-5,MNL034,LP356,NP3-5,MNL034 LP356,Benitez,MANILA,3,2,BARANGAY 740,,,14.572516,120.996297,,,,,,,24,2022-05-26,OSP
MNL034 LP356 NP6-8,MNL034,LP356,NP6-8,MNL034 LP356,Benitez,MANILA,3,2,BARANGAY 740,,,14.572838,120.996173,,,,,,,24,2022-05-26,OSP
MNL034 LP357 NP1-2,MNL034,LP357,NP1-2,MNL034 LP357,Benitez,MANILA,3,2,BARANGAY 740,,,14.573171,120.996044,,,,,,,16,2022-05-26,OSP
MNL034 LP357 NP3-5,MNL034,LP357,NP3-5,MNL034 LP357,Benitez,MANILA,3,2,BARANGAY 740,,,14.573472,120.995922,,,,,,,24,2022-05-26,OSP
MNL034 LP357 NP6-8,MNL034,LP357,NP6-8,MNL034 LP357,Benitez,MANILA,3,2,BARANGAY 740,,,14.57348,120.995925,,,,,,,24,2022-05-26,OSP
MNL034 LP358 NP1-2,MNL034,LP358,NP1-2,MNL034 LP358,Benitez,MANILA,3,2,BARANGAY 740,,,14.572221,120.997094,,,,,,,16,2022-05-26,OSP
MNL001 LP159 NP3-4,MNL001,LP159,NP3-4,MNL001 LP159,Zen Tower,MANILA,3,2,BARANGAY 740,,,14.573414,120.997251,,,,,,,16,2018-09-24,OSP
MNL001 LP158 NP1-2,MNL001,LP158,NP1-2,MNL001 LP158,Zen Tower,MANILA,3,2,BARANGAY 740,,,14.57219763,120.9964608,,,,,,,16,2018-09-24,OSP
MNL001 LP158 NP3-4,MNL001,LP158,NP3-4,MNL001 LP158,Zen Tower,MANILA,3,2,BARANGAY 740,,,14.57314324,120.9960754,,,,,,,16,2018-09-24,OSP
MNL001 LP286 NP1-2,MNL001,LP286,NP1-2,MNL001 LP286,Zen Tower,MANILA,3,2,BARANGAY 740,,,14.573678,120.996791,,,,,,,16,2019-10-28,OSP
MNL001 LP286 NP3-4,MNL001,LP286,NP3-4,MNL001 LP286,Zen Tower,MANILA,3,2,BARANGAY 740,,,14.573812,120.996135,,,,,,,16,2019-10-28,OSP
MNL001 LP286 NP5-6,MNL001,LP286,NP5-6,MNL001 LP286,Zen Tower,MANILA,3,2,BARANGAY 740,,,14.573333,120.996669,,,,,,,16,2019-10-28,OSP
MNL001 LP286 NP7-8,MNL001,LP286,NP7-8,MNL001 LP286,Zen Tower,MANILA,3,2,BARANGAY 740,,,14.573253,120.996965,,,,,,,16,2020-07-29,OSP
MNL034 LP161 NP3-4,MNL034,LP161,NP3-4,MNL034 LP161,Benitez,MANILA,3,2,BARANGAY 741,,,14.574797,120.995374,,,,,,,16,2021-01-30,OSP
MNL034 LP161 NP5-6,MNL034,LP161,NP5-6,MNL034 LP161,Benitez,MANILA,3,2,BARANGAY 741,,,14.574105,120.995675,,,,,,,16,2021-01-30,OSP
MNL034 LP165 NP1-2,MNL034,LP165,NP1-2,MNL034 LP165,Benitez,MANILA,3,2,BARANGAY 741,,,14.573998,120.997207,,,,,,,16,2021-01-30,OSP
MNL001 LP158 NP7-8,MNL001,LP158,NP7-8,MNL001 LP158,Zen Tower,MANILA,3,2,BARANGAY 741,,,14.57473508,120.9954023,,,,,,,16,2018-09-24,OSP
MNL034 LP160 NP5-6,MNL034,LP160,NP5-6,MNL034 LP160,Benitez,MANILA,3,2,BARANGAY 742,,,14.574081,120.9953,,,,,,,16,2021-01-30,OSP
MNL034 LP160 NP7-8,MNL034,LP160,NP7-8,MNL034 LP160,Benitez,MANILA,3,2,BARANGAY 742,,,14.573816,120.995463,,,,,,,16,2021-01-30,OSP
MNL034 LP161 NP1-2,MNL034,LP161,NP1-2,MNL034 LP161,Benitez,MANILA,3,2,BARANGAY 742,,,14.574525,120.995173,,,,,,,16,2021-01-30,OSP
MNL034 LP161 NP7-8,MNL034,LP161,NP7-8,MNL034 LP161,Benitez,MANILA,3,2,BARANGAY 742,,,14.573696,120.995843,,,,,,,16,2021-01-30,OSP
MNL034 LP2 NP1-2,MNL034,LP2,NP1-2,MNL034 LP2,Benitez,MANILA,3,2,BARANGAY 742,,,14.574513,120.995172,,,,,,,16,2020-02-13,OSP
MNL034 LP2 NP3-4,MNL034,LP2,NP3-4,MNL034 LP2,Benitez,MANILA,3,2,BARANGAY 742,,,14.573815,120.99546,,,,,,,16,2020-02-13,OSP
MNL001 LP158 NP5-6,MNL001,LP158,NP5-6,MNL001 LP158,Zen Tower,MANILA,3,2,BARANGAY 742,,,14.57390539,120.9957518,,,,,,,16,2018-09-24,OSP
MNL034 LP1 NP3-4,MNL034,LP1,NP3-4,MNL034 LP1,Benitez,MANILA,3,2,BARANGAY 743,,,14.573289,120.99418,,,,,,,16,2020-02-13,OSP
MNL034 LP1 NP5-6,MNL034,LP1,NP5-6,MNL034 LP1,Benitez,MANILA,3,2,BARANGAY 743,,,14.573724,120.994543,,,,,,,16,2020-02-13,OSP
MNL034 LP1 NP7-8,MNL034,LP1,NP7-8,MNL034 LP1,Benitez,MANILA,3,2,BARANGAY 743,,,14.572644,120.994889,,,,,,,16,2020-02-13,OSP
MNL034 LP159 NP7-8,MNL034,LP159,NP7-8,MNL034 LP159,Benitez,MANILA,3,2,BARANGAY 743,,,14.573373,120.994189,,,,,,,16,2021-01-30,OSP
MNL034 LP160 NP1-2,MNL034,LP160,NP1-2,MNL034 LP160,Benitez,MANILA,3,2,BARANGAY 743,,,14.573758,120.994516,,,,,,,16,2021-01-30,OSP
MNL034 LP160 NP3-4,MNL034,LP160,NP3-4,MNL034 LP160,Benitez,MANILA,3,2,BARANGAY 743,,,14.574117,120.994836,,,,,,,16,2021-01-30,OSP
MNL034 LP157 NP1-2,MNL034,LP157,NP1-2,MNL034 LP157,Benitez,MANILA,3,2,BARANGAY 743,,,14.571701,120.995312,,,,,,,16,2021-01-30,OSP
MNL034 LP157 NP3-4,MNL034,LP157,NP3-4,MNL034 LP157,Benitez,MANILA,3,2,BARANGAY 743,,,14.571965,120.995719,,,,,,,16,2021-01-30,OSP
MNL034 LP157 NP5-6,MNL034,LP157,NP5-6,MNL034 LP157,Benitez,MANILA,3,2,BARANGAY 743,,,14.572635,120.99544,,,,,,,16,2021-01-30,OSP
MNL034 LP157 NP7-8,MNL034,LP157,NP7-8,MNL034 LP157,Benitez,MANILA,3,2,BARANGAY 743,,,14.573411,120.995139,,,,,,,16,2021-01-30,OSP
MNL034 LP3 NP1-2,MNL034,LP3,NP1-2,MNL034 LP3,Benitez,MANILA,3,2,BARANGAY 743,,,14.57171,120.995302,,,,,,,16,2020-02-13,OSP
MNL034 LP350 NP1-2,MNL034,LP350,NP1-2,MNL034 LP350,Benitez,MANILA,3,2,BARANGAY 743,,,14.571496,120.994969,,,,,,,16,2022-05-26,OSP
MNL034 LP350 NP3-5,MNL034,LP350,NP3-5,MNL034 LP350,Benitez,MANILA,3,2,BARANGAY 743,,,14.571748,120.9954,,,,,,,24,2022-05-26,OSP
MNL034 LP350 NP6-8,MNL034,LP350,NP6-8,MNL034 LP350,Benitez,MANILA,3,2,BARANGAY 743,,,14.571971,120.995701,,,,,,,24,2022-05-26,OSP
MNL001 LP157 NP1-2,MNL001,LP157,NP1-2,MNL001 LP157,Zen Tower,MANILA,3,2,BARANGAY 743,,,14.57195905,120.9957456,,,,,,,16,2018-09-24,OSP
MNL001 LP157 NP3-4,MNL001,LP157,NP3-4,MNL001 LP157,Zen Tower,MANILA,3,2,BARANGAY 743,,,14.57279391,120.9954302,,,,,,,16,2018-09-24,OSP
MNL001 LP157 NP5-6,MNL001,LP157,NP5-6,MNL001 LP157,Zen Tower,MANILA,3,2,BARANGAY 743,,,14.57410506,120.9949185,,,,,,,16,2018-09-24,OSP
MNL034 LP171 NP1-2,MNL034,LP171,NP1-2,MNL034 LP171,Benitez,MANILA,3,2,BARANGAY 744,,,14.57068,120.995124,,,,,,,16,2021-01-30,OSP
MNL034 LP171 NP5-6,MNL034,LP171,NP5-6,MNL034 LP171,Benitez,MANILA,3,2,BARANGAY 744,,,14.569932,120.995373,,,,,,,16,2021-01-30,OSP
MNL034 LP171 NP7-8,MNL034,LP171,NP7-8,MNL034 LP171,Benitez,MANILA,3,2,BARANGAY 744,,,14.569479,120.99553,,,,,,,16,2021-01-30,OSP
MNL034 LP174 NP1-2,MNL034,LP174,NP1-2,MNL034 LP174,Benitez,MANILA,3,2,BARANGAY 744,,,14.568789,120.995952,,,,,,,16,2021-01-30,OSP
MNL034 LP187 NP3-4,MNL034,LP187,NP3-4,MNL034 LP187,Benitez,MANILA,3,2,BARANGAY 744,,,14.571392,120.995938,,,,,,,16,2021-01-30,OSP
MNL034 LP351 NP6-8,MNL034,LP351,NP6-8,MNL034 LP351,Benitez,MANILA,3,2,BARANGAY 744,,,14.570668,120.996073,,,,,,,24,2022-05-26,OSP
MNL034 LP352 NP1-2,MNL034,LP352,NP1-2,MNL034 LP352,Benitez,MANILA,3,2,BARANGAY 744,,,14.570451,120.996119,,,,,,,16,2022-05-26,OSP
MNL034 LP186 NP1-2,MNL034,LP186,NP1-2,MNL034 LP186,Benitez,MANILA,3,2,BARANGAY 744,,,14.570321,120.996194,,,,,,,16,2021-01-30,OSP
MNL034 LP186 NP3-4,MNL034,LP186,NP3-4,MNL034 LP186,Benitez,MANILA,3,2,BARANGAY 744,,,14.570648,120.996108,,,,,,,16,2021-01-30,OSP
MNL034 LP5 NP1-2,MNL034,LP5,NP1-2,MNL034 LP5,Benitez,MANILA,3,2,BARANGAY 744,,,14.569896,120.995388,,,,,,,16,2020-02-13,OSP
MNL034 LP4 NP3-4,MNL034,LP4,NP3-4,MNL034 LP4,Benitez,MANILA,3,2,BARANGAY 744,,,14.570731,120.995458,,,,,,,16,2020-02-13,OSP
MNL034 LP4 NP5-6,MNL034,LP4,NP5-6,MNL034 LP4,Benitez,MANILA,3,2,BARANGAY 744,,,14.57017,120.995687,,,,,,,16,2020-02-13,OSP
MNL034 LP4 NP7-8,MNL034,LP4,NP7-8,MNL034 LP4,Benitez,MANILA,3,2,BARANGAY 744,,,14.569695,120.995813,,,,,,,16,2020-02-13,OSP
MNL034 LP4 NP1-2,MNL034,LP4,NP1-2,MNL034 LP4,Benitez,MANILA,3,2,BARANGAY 744,,,14.57068,120.995138,,,,,,,16,2020-02-13,OSP
MNL034 LP354 NP1-2,MNL034,LP354,NP1-2,MNL034 LP354,Benitez,MANILA,3,2,BARANGAY 744,,,14.568664,120.99604,,,,,,,16,2022-05-26,OSP
MNL034 LP354 NP3-5,MNL034,LP354,NP3-5,MNL034 LP354,Benitez,MANILA,3,2,BARANGAY 744,,,14.569169,120.995773,,,,,,,24,2022-05-26,OSP
MNL034 LP354 NP6-8,MNL034,LP354,NP6-8,MNL034 LP354,Benitez,MANILA,3,2,BARANGAY 744,,,14.57013,120.995295,,,,,,,24,2022-05-26,OSP
MNL001 LP155 NP5-6,MNL001,LP155,NP5-6,MNL001 LP155,Zen Tower,MANILA,3,2,BARANGAY 744,,,14.56932971,120.9955969,,,,,,,16,2018-09-24,OSP
MNL001 LP156 NP7-8,MNL001,LP156,NP7-8,MNL001 LP156,Zen Tower,MANILA,3,2,BARANGAY 744,,,14.57081233,120.9960584,,,,,,,16,2018-09-24,OSP
MNL034 LP22 NP1-2,MNL034,LP22,NP1-2,MNL034 LP22,Benitez,MANILA,3,2,BARANGAY 745,,,14.56788,120.998042,,,,,,,16,2020-02-18,OSP
MNL034 LP23 NP1-2,MNL034,LP23,NP1-2,MNL034 LP23,Benitez,MANILA,3,2,BARANGAY 745,,,14.567619,120.998015,,,,,,,16,2020-02-18,OSP
MNL034 LP23 NP5-6,MNL034,LP23,NP5-6,MNL034 LP23,Benitez,MANILA,3,2,BARANGAY 745,,,14.567724,120.998563,,,,,,,16,2020-02-18,OSP
MNL001 LP181 NP3-4,MNL001,LP181,NP3-4,MNL001 LP181,Zen Tower,MANILA,3,2,BARANGAY 745,,,14.56764532,120.9980307,,,,,,,16,2019-01-16,OSP
MNL034 LP192 NP1-2,MNL034,LP192,NP1-2,MNL034 LP192,Benitez,MANILA,3,2,BARANGAY 746,,,14.566057,120.998014,,,,,,,16,2021-02-26,OSP
MNL034 LP192 NP3-4,MNL034,LP192,NP3-4,MNL034 LP192,Benitez,MANILA,3,2,BARANGAY 746,,,14.5667,120.997983,,,,,,,16,2021-02-26,OSP
MNL034 LP192 NP5-6,MNL034,LP192,NP5-6,MNL034 LP192,Benitez,MANILA,3,2,BARANGAY 746,,,14.566878,120.998793,,,,,,,16,2021-02-26,OSP
MNL034 LP192 NP7-8,MNL034,LP192,NP7-8,MNL034 LP192,Benitez,MANILA,3,2,BARANGAY 746,,,14.567016,120.999475,,,,,,,16,2021-02-26,OSP
